chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
AC,PAR,700054615,ROYAL OPERA,ACPARD64,2025-01-14 15:17:56,48.87216,2.32532,FR,75008,PARIS,['5 RUE DE CASTELLANE'],False,,Paris,2.724588551256231,1.568154525329111,2.7878381803776504,2.2249782998443814,2.0747211530865224,1.355368014520944,2.349060360435562,3.014615982579172,2.354891978728071,3.259044303836695,1.355368014520944,2.371326134999434,0,2,8,9.289263970958112
PN,PAR,700222607,THE PENINSULA PARIS,PNPARTPP,2026-03-06 08:51:54,48.87073,2.2934,FR,75116,PARIS,['19 AVENUE KLEBER'],True,,Paris,1.3733925429679308,3.423697351036119,4.5792387509269545,0.3608684299356725,4.045081568480717,2.7057578294161546,4.446094737231741,4.20801581423222,4.141640176595978,4.716738690799695,0.3608684299356725,3.4000525891623177,1,2,3,9.278263140128654
YX,PAR,700254528,HOTEL EKTA,YXPAREKT,2025-10-28 01:10:40,48.87131,2.29818,FR,75008,PARIS,['52 RUE GALILEE'],False,,Paris,1.460546835661628,3.119687500442064,4.296456172322079,0.3615954778443515,3.7039161218342502,2.429642277923463,4.126938522892694,3.99306021609181,3.854827604543239,4.475986423592019,0.3615954778443515,3.18226571531476,1,2,3,9.276809044311298
YX,PAR,700054618,HOTEL GALILEO,YXPARH06,2025-10-28 01:12:43,48.87133,2.29823,FR,75008,PARIS,['54 RUE GALILEE'],False,,Paris,1.4634101692950858,3.1171574586620467,4.294290081238195,0.3622693542295314,3.699645337874397,2.4276667269510677,4.124078996166127,3.9920020459871584,3.8525997565173316,4.474516013316303,0.3622693542295314,3.180763594023724,1,2,3,9.275461291540937
FG,PAR,700005122,HOTEL BEDFORD,FGPARBED,2025-06-17 12:09:40,48.87212,2.3237,FR,75008,PARIS,['RUE DE L ARCADE 17'],False,,Paris,2.6247947224860764,1.6354237199064083,2.862397005134164,2.1073089552624427,2.154289267840496,1.3642745313740678,2.4467695705560715,3.0466862618948287,2.425735418643126,3.311850126073308,1.3642745313740678,2.3979529579170986,0,2,8,9.271450937251863
FG,PAR,700054617,FOLKESTONE OPERA HOTEL,FGPARFOL,2025-06-19 06:58:31,48.87225,2.32504,FR,75008,PARIS,['9 RUE DE CASTELLANE'],False,,Paris,2.713332065135532,1.588127047674799,2.8087105382289397,2.2037624557891426,2.079872261103341,1.3669090023866266,2.3716791926366545,3.030149947591344,2.375353394765085,3.277444150568646,1.3669090023866266,2.381534005588011,0,2,8,9.266181995226747
AC,PAR,700041691,ZE HOTEL PARIS,ACPARR30,2026-03-12 12:19:52,48.87891,2.34486,FR,75009,PARIS,['10 RUE DE LA TOUR D AUVERGNE'],False,,Paris,4.332328119066352,2.1040855272765655,2.904551448811272,3.6903359370705986,0.875716523820853,2.4909955769357377,2.1055698154839195,3.680095666772267,2.6142127818532717,3.638141931903824,0.875716523820853,2.8436033328994657,1,1,6,9.248566952358294
UI,PAR,700006912,HOTEL DU BOIS,UIPARH05,2026-04-08 17:56:42,48.8717,2.29097,FR,75116,PARIS,['11 RUE DU DOME'],False,,Paris,1.5012649877121553,3.627263341978247,4.786125467093129,0.3760301329112702,4.161038061869804,2.9128887933614944,4.645705502136584,4.413397957872464,4.348073187028834,4.9241355677413186,0.3760301329112702,3.5695922999705303,1,2,3,9.247939734177459
WV,PAR,700582465,BRIDGESTREET OPERA SERVICED APARTMENTS,WVPARBRO,2023-08-01 10:53:00,48.87699,2.32191,FR,75008,PARIS,['8 RUE TRONSON DU COUDRAY'],False,TC,Paris,2.8796689892675915,2.1537054397153392,3.3627078903850474,1.9997138594827044,1.888559574712119,1.920093718548935,2.8687661705699687,3.601767140478347,2.9352839889650184,3.850611056259543,1.888559574712119,2.7460877828384613,0,3,7,9.222880850575763
PH,PAR,700143982,MAJESTIC HOTEL SPA,PHPARVHM,2026-04-03 11:06:27,48.87037,2.29387,FR,75016,PARIS,['30 RUE LA PEROUSE'],False,PV,Paris,1.3318008203202887,3.3781769236016714,4.531036064241182,0.3902501364720509,4.032108409690289,2.6573387893907734,4.40281291277837,4.155902682221865,4.09390392982033,4.66556688070645,0.3902501364720509,3.363889754924327,1,2,3,9.219499727055899
AZ,PAR,700019944,CITADINES BASTILLE MARAIS PARIS,AZPAROBA,2026-04-01 21:43:15,48.85812,2.37092,FR,75011,PARIS,['37 BOULEVARD RICHARD LENOIR'],False,,Paris,5.590806730122839,2.453113890035104,1.6398588594649885,5.820559386808602,3.7734963380491213,3.249034637190394,1.3969726058731862,2.8006763665979144,1.9202754646493843,2.254168974572529,1.3969726058731862,3.089896325336407,0,3,6,9.206054788253628
WB,PAR,700024751,HOTEL BALZAC PARIS,WBPARBAZ,2026-01-30 21:32:17,48.87334,2.30039,FR,75008,PARIS,['6 RUE BALZAC'],False,,Paris,1.7162100202437485,3.0683265943256486,4.26988671561435,0.3975046327111231,3.458518820597731,2.4239926067694326,4.045768673883336,4.0445992313114925,3.8246129068058243,4.498931011545159,0.3975046327111231,3.1748351213807844,1,2,3,9.204990734577754
FG,PAR,700058515,HOTEL DE MONTESQUIEU,FGPARHDM,2025-06-02 14:26:41,48.87285,2.30731,FR,75008,PARIS,['8 RUE FREDERIC BASTIAT'],False,,Paris,1.860025238245621,2.6008064196632645,3.8181360151908295,0.9064777062343473,3.0366840741562675,2.008109064092571,3.554825493683632,3.68276672160216,3.3713476130682887,4.097877536762556,0.9064777062343473,2.893705588269954,1,2,4,9.187044587531306
YX,PAR,700272963,HOTEL LES MATINS,YXPARHMP,2025-10-31 14:01:49,48.87889,2.33944,FR,75009,PARIS,['3 RUE CLAUZEL'],False,,Paris,3.9994499327930844,2.0382031023598803,2.9787746999112827,3.2988734468005902,0.9087346423293703,2.3008608215598034,2.237670860519897,3.6386535657555648,2.643439810858572,3.666500927374705,0.9087346423293703,2.771116181026275,1,1,6,9.18253071534126
LW,PAR,700252103,LA RESERVE PARIS HOTEL AND SPA,LWPAR645,2026-03-31 21:15:28,48.86968,2.31334,FR,75008,PARIS,['42 AVENUE GABRIEL'],False,,Paris,1.863456133312712,2.0416837757048283,3.254673404829949,1.4174288607134116,2.884098132582069,1.4489165554641608,3.0165085365308144,3.1406275463789344,2.8080360336395995,3.5391474041600626,1.4174288607134116,2.541457638331654,0,3,6,9.165142278573176
YX,PAR,700054611,CONCORTEL HOTEL,YXPARCON,2026-03-07 02:25:24,48.87258,2.3233,FR,75008,PARIS,['21 RUE PASQUIER'],False,,Paris,2.63136027812667,1.6936973340630415,2.920001282488406,2.0741895335903053,2.135780608416852,1.4195058146529875,2.4986280472806306,3.104578040942768,2.4837498937549216,3.3707744259358807,1.4195058146529875,2.433226525925247,0,2,8,9.160988370694024
IC,PAR,700092074,INTERCONTINENTAL PARIS CHAMPS-ELYSES,ICPAR70E,2026-04-14 09:15:28,48.87052,2.29802,FR,75008,PARIS,['64 MARCEAU'],False,6C,Paris,1.3720590221086721,3.0981771910114895,4.265968186469829,0.4263872475337097,3.7556013836388527,2.3955783870278693,4.113755726437547,3.9406599254747507,3.8258456246436645,4.431011300708987,0.4263872475337097,3.1625043995055373,1,2,3,9.14722550493258
YX,PAR,700009319,HOTEL MAXIM OPERA,YXPARHMO,2025-10-29 09:26:48,48.87384,2.34442,FR,75009,PARIS,['13 RUE GEOFFROY MARIE'],False,,Paris,4.034943133320574,1.5544396030355134,2.3517188084476803,3.6143379136278937,1.4332209055758725,2.0167555126891337,1.578375804425757,3.118482525712826,2.0508733262166694,3.0756004664467804,1.4332209055758725,2.4828747999498697,0,3,6,9.133558188848255
YR,PAR,700012072,LE ROYAL MONCEAU RAFFLES PARIS,YRPARRAF,2026-04-01 11:34:36,48.8758,2.30015,FR,75008,PARIS,"['37,  AVENUE HOCHE']",True,RT,Paris,1.9784362485144587,3.218688403974271,4.435190028085305,0.4373941142469132,3.3664379422843957,2.6133318202270193,4.165419737553474,4.263696103005349,3.988505358295802,4.699267556810217,0.4373941142469132,3.316636731299721,1,2,3,9.125211771506173
UI,PAR,700057014,AIDA OPERA,UIPAR558,2026-04-08 19:05:34,48.87396,2.34686,FR,75009,PARIS,['11 RUE RICHER'],False,,Paris,4.202616477958613,1.632685659290356,2.3412305607048203,3.7928219203097178,1.4430593912817409,2.146080397941664,1.5360544975389199,3.1666308751104997,2.0682577750230875,3.0874122362479417,1.4430593912817409,2.541684979140736,0,3,6,9.113881217436518
UI,PAR,700010116,HOTEL AND SPA ROYAL MADELEINE,UIPARALT,2026-04-08 16:47:35,48.87289,2.32401,FR,75008,PARIS,['29 RUE DE L ARCADE'],False,,Paris,2.6935906122946585,1.689876950808286,2.911742971323635,2.1240801215435807,2.075292350567526,1.445768587292695,2.473716485626206,3.120717312736398,2.4778424896843174,3.3757525546409077,1.445768587292695,2.4388380436518213,0,2,8,9.108462825414609
YX,PAR,701071592,LE MILIE ROSE,YXPARLMR,2026-03-27 10:51:57,48.87363,2.35205,FR,75010,PARIS,['22 RUE DES PETITES ECURIES'],False,,Paris,4.537455250738921,1.7934194503239878,2.299336352513886,4.1724073169069085,1.5938854938523395,2.400492658818362,1.4489114359177158,3.237767985704526,2.0916529672719704,3.082021210135916,1.4489114359177158,2.665735012218453,0,3,6,9.102177128164568
YX,PAR,700012071,HOTEL MAXIM FOLIES,YXPARMFO,2025-10-31 06:57:09,48.8737,2.34452,FR,75009,PARIS,['14 RUE GEOFFROY MARIE'],False,,Paris,4.0349800792604995,1.5420893834135496,2.335136987664688,3.621670821043086,1.44925881917536,2.0096659996202124,1.5612191055258535,3.104394929901673,2.035170055575019,3.0597766429021633,1.44925881917536,2.47533628240821,0,3,6,9.10148236164928
YX,PAR,700011440,HOTEL QUEEN MARY PARIS,YXPARH04,2025-10-28 05:02:40,48.87305,2.32521,FR,75008,PARIS,['9 RUE DE GREFFULHE'],False,,Paris,2.774834981322919,1.6546374029060593,2.869226625831331,2.211001303760797,2.0037989172707715,1.4546513351871835,2.4112095380079825,3.111765096832369,2.438722350745,3.350653074888716,1.4546513351871835,2.4280500626753128,0,2,8,9.090697329625634
YX,PAR,700009771,MARAIS BASTILLE,YXPAR535,2025-10-28 07:23:40,48.85725,2.37144,FR,75011,PARIS,['36 BOULEVARD RICHARD LENOIR'],False,,Paris,5.630263333333164,2.503495626572493,1.6452501415043324,5.886429323767114,3.8755366391195825,3.294593866367326,1.455994772275375,2.790339376692242,1.9452748203186634,2.2303453967096707,1.455994772275375,3.125752329665996,0,3,6,9.08801045544925
YX,PAR,700026286,LE ROCROY HOTEL,YXPARJ54,2026-03-02 10:16:08,48.87962,2.35076,FR,75010,PARIS,['13 RUE DE ROCROY'],False,,Paris,4.743471440325173,2.3236566479470753,2.960677301306359,4.128809189040858,0.9661789189559741,2.807518764699433,2.1175483795072245,3.846241789456086,2.725896582041001,3.7324117755907853,0.9661789189559741,3.0352410788869966,1,1,6,9.067642162088053
FG,PAR,700029517,VILLA SAXE EIFFEL HOTEL,FGPARE68,2026-04-14 09:15:29,48.84972,2.30961,FR,75007,PARIS,['9 VILLA DE SAXE'],False,,Paris,1.4675501313422699,2.3784785776700432,2.97041055277881,2.882993499024311,4.786317133336222,1.688720946006081,3.342600172369695,2.0564317085028705,2.6652645568804147,2.691373816619541,1.4675501313422699,2.6930141094530264,0,2,8,9.06489973731546
YX,PAR,700144855,HOTEL PARADIS PARIS,YXPARSOF,2026-03-27 10:53:56,48.87378,2.34994,FR,75010,PARIS,['41 RUE DES PETITES ECURIES'],False,,Paris,4.40109497010055,1.721200894450491,2.3106324283165405,4.018043773481442,1.5212198267877,2.293992564328692,1.4748426085561437,3.20524783609409,2.0754620749137813,3.0802711594424346,1.4748426085561437,2.610200813647187,0,3,6,9.050314782887712
AC,PAR,700030525,VILLA BOHEME,ACPARJ21,2024-06-04 11:46:01,48.88016,2.33422,FR,75009,PARIS,['2 BIS CITE PIGALLE'],False,,Paris,3.780819004269537,2.188977172157073,3.2305048607869478,2.954076283441655,0.9749107344278295,2.3099330139512255,2.5416307014927435,3.78246643480351,2.8638704002255237,3.873252473170766,0.9749107344278295,2.850044107872681,1,1,6,9.050178531144342
PH,PAR,700008959,HOTEL KEPPLER PREFERRED LVX,PHPARHKP,2026-03-11 12:02:31,48.86976,2.29728,FR,75116,PARIS,['10 RUE KEPLER'],False,PV,Paris,1.2794384582161031,3.1202396623194275,4.276727955988273,0.4791789862362315,3.843911575134284,2.403652945731259,4.144382524621312,3.9233001746366964,3.838652302923372,4.423472976761522,0.4791789862362315,3.173295756256848,1,2,3,9.041642027527537
AZ,PAR,700695423,LA CLEF CHAMPS-ELYSEES PARIS,AZPARLCE,2026-04-01 21:40:38,48.87046,2.29915,FR,75008,PARIS,['44-46 RUE DE BASSANO'],False,,Paris,1.3834762458823955,3.0186524418045853,4.189504563169084,0.47964173256020476,3.6865436815157095,2.3204463066595555,4.032370292875496,3.8762995369859956,3.7487869948231065,4.361687970899948,0.47964173256020476,3.109740976717608,1,2,3,9.040716534879591
YX,PAR,700030853,HOTEL HAUTEVILLE OPERA,YXPARH27,2025-10-28 06:17:37,48.87389,2.35042,FR,75010,PARIS,['41 RUE D HAUTEVILLE'],False,,Paris,4.438195469370827,1.7501841387115817,2.3231734441460965,4.0531559099446435,1.5216633648759348,2.3283342402687666,1.4835049127248596,3.22730062867645,2.093871161082644,3.0959193748509035,1.4835049127248596,2.6315302644652707,0,3,6,9.032990174550282
SB,PAR,700012771,SOFITEL PARIS ARC DE TRIOMPHE,SBPARFRW,2026-04-14 09:15:30,48.87505,2.30134,FR,75008,PARIS,['14 RUE BEAUJON'],False,RT,Paris,1.9178061226755954,3.100941736218881,4.3161576165326965,0.48405557366169744,3.317097642173113,2.492842380721876,4.052259680749735,4.144017041611337,3.8695456755614166,4.578740419023752,0.48405557366169744,3.22734638889301,1,2,3,9.031888852676605
YX,PAR,700006686,LE MATHURIN,YXPARMAT,2025-10-28 08:46:37,48.87325,2.32398,FR,75008,PARIS,['43 RUE DES MATHURINS'],False,,Paris,2.715975879784406,1.723675176519613,2.9436724805730665,2.120349022894005,2.047343561192906,1.4857442300091448,2.497860796883183,3.1594801725117536,2.5107237472184245,3.412031290790822,1.4857442300091448,2.4616856358377324,0,2,8,9.02851153998171
RT,PAR,700030415,MERCURE OPERA GD BOULEVARDS,RTPARGRA,2026-03-27 08:47:42,48.87394,2.35008,FR,75010,PARIS,['42 RUE DES PETITES ECURIES'],False,RT,Paris,4.417455473478584,1.7417189281496661,2.3284589928979713,4.028305711768609,1.5078635639854545,2.313503894965259,1.491423539687506,3.2252512009231595,2.0947760796754293,3.09895434144849,1.491423539687506,2.624771172698013,0,3,6,9.017152920624987
UI,PAR,700058802,HOTEL CHAMBELLAN MORGANE,UIPAR121,2026-04-08 19:11:27,48.86969,2.2975,FR,75116,PARIS,['6 RUE KEPPLER'],False,,Paris,1.2744266647944518,3.1024905273219456,4.258853212316061,0.49223122593289975,3.8337316737023728,2.3857810283871026,4.126874923413854,3.906126499836648,3.8207818451619713,4.405897812372612,0.49223122593289975,3.1607195413239917,1,2,3,9.015537548134201
BW,PAR,700029551,BEST WESTERN PLUS SYDNEY OPERA,BWPAR601,2025-12-16 10:02:29,48.87339,2.32407,FR,75008,PARIS,['50 RUE DES MATHURINS'],False,EW,Paris,2.730677570388077,1.732632927326619,2.9513765044591858,2.1265348294330164,2.0314842371505937,1.5003565925136755,2.501239661126123,3.1723036323940783,2.5190403964824792,3.4226701725030964,1.5003565925136755,2.468831652377694,0,2,8,8.999286814972649
AC,PAR,700029531,HOTEL DU SQUARE D ANVERS,ACPAR431,2025-03-04 08:52:17,48.88223,2.34489,FR,75009,PARIS,"[""6 PLACE D'ANVERS""]",False,,Paris,4.539214774326307,2.4635360288609425,3.27082058587502,3.7668966922751936,0.513985093681991,2.810619708929773,2.463853028747304,4.045650871244162,2.983370730809598,4.007175904514137,0.513985093681991,3.0865123419264426,1,1,5,8.972029812636018
YX,PAR,700544849,MAISON BREGUET,YXPARMAG,2026-03-27 08:38:56,48.85648,2.37201,FR,75011,PARIS,['8 RUE BREGUET'],False,,Paris,5.674572501816853,2.5586928933151856,1.6632719001603944,5.953233477566824,3.9702012565444753,3.3450757526365527,1.5199332758845632,2.7917244143530273,1.9797298778774952,2.2200049425766295,1.5199332758845632,3.1676440292732004,0,3,6,8.960133448230874
UP,PAR,700027610,LE BELGRAND HTL PAR CHAMPS ELYSEES TAPES,UPPAR533,2026-03-21 18:57:03,48.87002,2.29081,FR,75116,PARIS,['51 RUE LAURISTON'],False,EH,Paris,1.3199775415755637,3.5792685691635033,4.718759849320036,0.5201695809753719,4.249956507744508,2.8451929682440076,4.611071941632286,4.305032190906801,4.284466002225435,4.828826289869269,0.5201695809753719,3.526272144165678,1,2,3,8.959660838049256
YX,PAR,700076370,HOTEL LE A,YXPARLEA,2026-01-30 10:17:19,48.87239,2.30892,FR,75008,PARIS,['4 RUE D ARTOIS'],False,,Paris,1.8794989677510623,2.473770932376819,3.6925723551361913,1.0300569726482247,2.9629831132290216,1.8895773741507087,3.4264644125070887,3.572262976917655,3.245713192772439,3.979858314902244,1.0300569726482247,2.8152758612391455,0,3,5,8.93988605470355
YX,PAR,700225358,HOTEL DAVAL,YXPARCEJ,2025-10-30 09:29:15,48.85466,2.37113,FR,75011,PARIS,['21 RUE DAVAL'],False,,Paris,5.6216801743986,2.540379360407435,1.564206905103047,5.9616704347966865,4.110432628082813,3.3114488205506,1.534337394267899,2.6548822511857577,1.9135070668365395,2.0654082075155116,1.534337394267899,3.1277953243144885,0,3,6,8.931325211464202
DS,PAR,700005779,HOTEL ROCHECHOUART,DSPAR4NY,2026-02-19 21:37:46,48.88203,2.34093,FR,75009,PARIS,['55 BOULEVARD MARGUERITE DE ROCHECHOUART'],False,,Paris,4.293730642705183,2.3953214106643568,3.293992097975932,3.481254731797377,0.5429807509084861,2.6644210615910735,2.521442821639881,3.993446063089864,2.9760471031462985,4.0013383069617845,0.5429807509084861,3.0163974990480233,1,1,5,8.914038498183029
PH,PAR,700005190,LE BELMONT PARIS,PHPARBCE,2026-01-22 16:02:43,48.86924,2.29784,FR,75116,PARIS,['30 RUE DE BASSANO'],False,PV,Paris,1.2298650776431754,3.0629386914638417,4.2148164721962225,0.5479446190050384,3.837209876716319,2.341240109315007,4.090744189998572,3.8542367837091542,3.7775314386028134,4.356289980547322,0.5479446190050384,3.1312817239197472,1,2,3,8.904110761989923
FG,PAR,700051487,LA COMTESSE,FGPARH77,2025-11-01 08:01:07,48.85392,2.3072,FR,75007,PARIS,['AVENUE DE TOURVILLE 29'],False,,Paris,1.054259850522935,2.344800226421861,3.1258126677945604,2.383899590610787,4.492246460333404,1.5720916817214063,3.374920969795918,2.3569749014837797,2.770456385395263,2.96593106030116,1.054259850522935,2.6441393794381076,0,2,7,8.89148029895413
FG,PAR,700058820,HOTEL BASSANO,FGPARRBB,2026-03-21 21:03:48,48.869,2.29719,FR,75116,PARIS,['15 RUE DE BASSANO'],False,,Paris,1.1949785480704211,3.0999830403376407,4.246588723304951,0.5572515673165366,3.8917200603779167,2.372680824896558,4.1308692019660445,3.8723735293372306,3.810342256255311,4.379343211612133,0.5572515673165366,3.1556130963474742,1,2,3,8.885496865366926
UI,PAR,700026292,ROCHESTER CHAMPS ELYSEES HOTEL,UIPARREC,2026-04-08 18:28:23,48.87238,2.30931,FR,75008,PARIS,['92 RUE LA BOETIE'],False,,Paris,1.8947434808063013,2.4490313465137468,3.6687964475937647,1.058422038127676,2.939567407026478,1.8693502600451928,3.399697358016894,3.554904965841435,3.2219067555796905,3.9596495172172146,1.058422038127676,2.8016069576768396,0,3,5,8.883155923744647
YX,PAR,700217036,HOTEL EIFFEL TURENNE,YXPARHET,2026-01-23 12:52:20,48.85423,2.30758,FR,75007,PARIS,['20 AVENUE DE TOURVILLE'],False,,Paris,1.0633619507155136,2.307629131799263,3.0993452085152864,2.3626571014846074,4.448028144267088,1.5322851844712104,3.340318944866125,2.3440086100200412,2.74084322364539,2.9495705690918115,1.0633619507155136,2.6188048068876335,0,2,7,8.873276098568972
UI,PAR,700007093,HOTEL ELYSEES BASSANO,UIPARHEB,2026-04-08 18:09:52,48.86893,2.29743,FR,75116,PARIS,['24 RUE DE BASSANO'],False,,Paris,1.1903373633589966,3.0809007547187215,4.2273883728488535,0.5699386030868702,3.880548664521243,2.3534815093374517,4.112012631196967,3.854011225365919,3.791140734569433,4.360524147637369,0.5699386030868702,3.142028400664182,1,2,3,8.86012279382626
YX,PAR,700062201,LE TOURVILLE BY INWOOD,YXPARLTH,2026-01-30 14:43:20,48.85424,2.30781,FR,75007,PARIS,['16 AVENUE DE TOURVILLE'],False,,Paris,1.0780521605762186,2.2912769748306103,3.082583061629319,2.36823932914081,4.437319242668773,1.516550890615182,3.3236398386042163,2.3288836794360583,2.7239817020354264,2.9338739934760967,1.0780521605762186,2.608440087301271,0,2,7,8.843895678847563
YX,PAR,700230864,LE CINQ CODET,YXPARLCC,2026-01-22 11:59:19,48.855,2.30835,FR,75007,PARIS,['5 RUE LOUIS CODET'],False,,Paris,1.0814999348538872,2.2286443996933962,3.0480895399818295,2.3073072757636996,4.34562716333006,1.4462829555603285,3.267874927710259,2.3266930508947183,2.6817666884140303,2.9234377091789883,1.0814999348538872,2.5657223645381193,0,2,7,8.837000130292225
FG,PAR,700040012,HOTEL 123 ELYSEES - ASTOTEL,FGPARPHI,2025-01-10 11:54:04,48.87306,2.30978,FR,75008,PARIS,['123 RUE DU FAUBOURG ST. HONORE'],False,,Paris,1.9764873593267445,2.4617889876164023,3.686266885992993,1.0840721019762243,2.8700567821083367,1.903304230932848,3.3981010062114083,3.5977931813022863,3.23936797197221,3.9926531989178584,1.0840721019762243,2.8209891706357313,0,3,5,8.831855796047552
SG,PAR,700144200,SHANGRI-LA PARIS,SGPARSHP,2026-03-24 07:16:05,48.8637,2.29339,FR,75116,PARIS,['10 AVENUE D IENA'],False,,Paris,0.5949008836464357,3.252374030114655,4.301942420150216,1.129225714043077,4.444904222084574,2.4639878564445654,4.315864300915311,3.7496979551681395,3.886741911106479,4.313008398904106,0.5949008836464357,3.245264769257756,1,2,3,8.810198232707128
