chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
RT,PAR,701234048,GREET HOTEL PARIS 13 PORTE D ITALIE,RTPARPPD,2026-03-28 13:01:48,48.8162,2.3656,FR,94270,LE KREMLIN BICETRE,"['22 RUE VOLTAIRE', 'BUILDING B']",False,RT,Paris
YX,PAR,700092021,HOTEL DU PETIT MOULIN,YXPARPMO,2026-03-30 13:18:36,48.86161,2.36217,FR,75003,PARIS,['29 TO 31 RUE DE POITOU'],False,nan,Paris
OI,PAR,700031129,HOTEL CHARLEMAGNE,OIPARCHR,2024-09-24 16:11:40,48.8847,2.25861,FR,92200,Paris,['NEUILLY SUR SEINE'],False,LK,Paris
WV,PAR,700005873,DE CASTIGLIONE HOTEL,WVPARDCH,2025-01-24 08:35:08,48.86914,2.32078,FR,75008,PARIS,['38-40 RUE DU FAUBOURG SAINT HONORE'],False,TC,Paris
AC,PAR,700078994,GRAND HOTEL DORE,ACPARQ62,2026-02-20 12:49:52,48.83913,2.39745,FR,75012,PARIS,['201 AVENUE DAUMESNIL'],False,nan,Paris
HY,PAR,700006198,HYATT REGENCY PARIS ETOILE,HYPARHRP,2025-09-19 14:14:50,48.88051,2.28456,FR,75017,Paris,['3 PLACE DU GENERAL KOENIG'],False,LH,Paris
AZ,PAR,700030764,CITADINES OPERA PARIS,AZPAR303,2026-04-02 01:29:13,48.87133,2.33831,FR,75002,PARIS,['18 RUE FAVART'],False,nan,Paris
NN,PAR,700135809,PREMIERE CLASSE CHELLES,NNPARP19,2025-10-14 14:24:24,48.88909,2.59289,FR,77500,CHELLES CEDEX,['EAE DE LA TUILERIE'],False,LI,Paris
YX,PAR,700048468,NEUILLY PARK HOTEL,YXPAR908,2026-03-11 08:37:39,48.88189,2.27667,FR,92200,NEUILLY SUR SEINE,['23 RUE MADELEINE MICHELIS'],False,nan,Paris
FG,PAR,700010465,HOTEL VENDOME OPERA,FGPARVEN,2025-06-25 07:58:20,48.87172,2.32354,FR,75008,PARIS,['11 BIS RUE DE L ARCADE'],False,nan,Paris
AC,PAR,700092012,DU CONTINENT,ACPARCON,2023-09-28 12:16:23,48.86641,2.32692,FR,75001,PARIS,['30 RUE DU MONT-THABOR'],False,nan,Paris
AC,PAR,700277201,LODGE IN,ACPARI24,2025-07-02 09:06:09,48.82104,2.37632,FR,75013,PARIS,['2-16 RUE THEROIGNE DE MERICOURT'],False,nan,Paris
RT,PAR,700010056,IBIS STYLES PARIS BERCY,RTPARIBE,2026-04-02 23:22:25,48.8385,2.38084,FR,75012,PARIS,['77 RUE DE BERCY'],False,RT,Paris
RT,PAR,700230753,ADAGIO LA DEFENSE COURBEVOIE,RTPAROIE,2026-03-18 00:17:09,48.89335,2.25315,FR,92400,COURBEVOIE,['2-4 PLACE DES PLEIADES'],False,RT,Paris
LX,PAR,700189679,MARQUIS FAUBOURG SAINT-HONORE,LXPARD79,2025-10-26 18:37:47,48.8698,2.32084,FR,75008,PARIS,['8 RUE D ANJOU'],False,nan,Paris
YX,PAR,700092034,HOTEL HENRI IV-RIVE GAUCHE,YXPARH80,2025-10-28 01:13:41,48.85192,2.34627,FR,75005,PARIS,['9 TO 11 RUE SAINT JACQUES'],False,nan,Paris
YX,PAR,700007816,HOTEL DE NORMANDIE,YXPARI12,2025-10-29 01:15:58,48.87762,2.32693,FR,75009,PARIS,['4 RUE D AMSTERDAM'],False,nan,Paris
SB,PAR,700005012,SOFITEL PARIS BALTIMORE EIFFEL,SBPARBAL,2026-04-02 23:22:29,48.86638,2.28951,FR,75116,PARIS,['88 AVENUE KLEBER'],False,RT,Paris
WV,PAR,700158011,FRED HOTEL,WVPARD16,2025-12-08 12:12:54,48.83223,2.31639,FR,75014,PARIS,['11 AVENUE VILLEMAIN'],False,TC,Paris
UI,PAR,700009656,HOTEL MADELEINE PLAZA,UIPAR251,2026-04-08 19:06:17,48.87106,2.3248,FR,75008,PARIS,['33 PLACE DE LA MADELEINE'],False,nan,Paris
AC,PAR,700667091,ODALYS CITY PARIS - PARIS XVII,ACPARM10,2025-08-06 13:07:45,48.89975,2.32171,FR,75017,PARIS,['14 RUE HELENE ET FRANCOIS MISSOFFE'],False,nan,Paris
YX,PAR,700005163,HOTEL ALBE BASTILLE,YXPARHBE,2026-01-22 11:25:34,48.8494,2.37442,FR,75012,PARIS,['66 RUE DE CHARENTON'],False,nan,Paris
RT,PAR,700060522,NOVOTEL EVRY COURCOURONNES,RTPAREVR,2026-04-10 23:21:47,48.61658,2.42451,FR,91080,EVRY,"['3 RUE DE LA MARE NEUVE', 'LAC DE COURCOURONNES']",False,RT,Paris
OI,PAR,700020941,LE GREY HOTEL,OIPARGRE,2025-12-16 12:21:18,48.88135,2.32742,FR,75009,Paris,['12 RUE DE PARME'],False,LK,Paris
YX,PAR,700189765,HOTEL EDEN PARIS,YXPARD42,2025-12-15 10:23:48,48.84051,2.29911,FR,75015,PARIS,['110 RUE BLOMET'],False,nan,Paris
UI,PAR,700029544,HOTEL ODYSSEY,UIPARD12,2026-04-08 18:36:24,48.86504,2.34171,FR,75001,PARIS,"['19, RUE HEROLD']",False,nan,Paris
AZ,PAR,700695423,LA CLEF CHAMPS-ELYSEES PARIS,AZPARLCE,2026-04-01 21:40:38,48.87046,2.29915,FR,75008,PARIS,['44-46 RUE DE BASSANO'],False,nan,Paris
UI,PAR,700031283,HOTEL CLARET BERCY,UIPAR505,2026-04-08 17:29:47,48.8399,2.38157,FR,75012,PARIS,['44 BOULEVARD DE BERCY'],False,nan,Paris
AC,PAR,700076382,HOTEL LENA,ACPAR776,2024-07-01 18:29:37,48.87776,2.35501,FR,75010,PARIS,"['98, BOULEVARD DE MAGENTA']",False,nan,Paris
BW,PAR,700020659,BW PREMIER THE BLAKE PARIS,BWPAR534,2025-10-10 07:14:45,48.88033,2.31955,FR,75008,PARIS,['18 RUE DE CONSTANTINOPLE'],False,EW,Paris
AC,PAR,700038154,JACQUES DE MOLAY,ACPARD99,2026-04-14 09:15:30,48.86357,2.36079,FR,75003,PARIS,['94 RUE DES ARCHIVES'],False,nan,Paris
NN,PAR,700079822,CAMPANILE PARIS EST - BOBIGNY,NNPARC04,2026-04-14 09:15:30,48.90588,2.45753,FR,93000,BOBIGNY,"['304, AVENUE', 'PAUL-VAILLANT COUTURIER']",False,LI,Paris
YX,PAR,700116915,SEJOURS AFFAIRES MALAKOFF,YXPAROFF,2025-10-30 07:12:16,48.81915,2.30378,FR,92240,MALAKOFF,['120 BOULEVARD GABRIEL PERI'],False,nan,Paris
YX,PAR,700009243,HOTEL FIOR D ALIZA,YXPARBLO,2025-11-04 13:01:49,48.87676,2.3391,FR,75009,PARIS,['39 RUE LAMARTINE'],False,nan,Paris
YX,PAR,700029514,HOTEL GRANDS HOMMES,YXPAR006,2026-02-18 22:49:40,48.84572,2.34502,FR,75005,PARIS,['17 PLACE DU PANTHEON'],False,nan,Paris
NN,PAR,700193042,CAMPANILE NATURE - LES ULIS,NNPARC62,2026-01-02 12:03:47,48.67722,2.19465,FR,91940,LES ULIS,['10 AVENUE DES ANDES'],False,LI,Paris
HS,PAR,700271722,HOTEL DU QUAI DE SEINE,HSPARCJV,2023-08-01 10:49:48,48.88726,2.37324,FR,75019,PARIS,['PASSAGE DE FLANDRE 3'],False,nan,Paris
YX,PAR,700040311,HOTEL TOURAINE,YXPARHTO,2025-10-29 09:27:47,48.87635,2.33531,FR,75009,PARIS,['73 RUE TAITBOUT'],False,nan,Paris
OI,PAR,700165295,HOTEL DU PRINTEMPS,OIPARPRI,2025-04-20 04:05:17,48.84615,2.40178,FR,75012,Paris,['80 BOULEVARD DE PICPUS'],False,LK,Paris
RT,PAR,700189759,ADAGIO ACCESS PARIS REUILLY,RTPARADO,2026-03-28 09:15:37,48.8496,2.37235,FR,75012,PARIS,['13 RUE DE REUILLY'],False,RT,Paris
RT,PAR,700160429,APARTHOTEL ADAGIO ACCESS PARIS ASNIERES,RTPARASN,2026-03-30 09:12:19,48.916,2.28898,FR,92600,ASNIERES SUR SEINE,['16 RUE DES FRERES CHAUSSON'],False,RT,Paris
YX,PAR,700030494,HOTEL ANTIN TRINITE,YXPARSRT,2026-02-10 13:46:47,48.87434,2.3321,FR,75009,PARIS,['74 RUE DE PROVENCE'],False,nan,Paris
KY,PAR,700092040,DE FLEURIE,KYPARLEU,2025-08-05 06:37:34,48.85237,2.33752,FR,75008,PARIS,['32 RUE GREGOIRE DE TOURS'],False,nan,Paris
BD,PAR,700060512,B&B HOTEL CERGY PORT,BDPARCGY,2026-03-26 09:44:00,49.03449,2.07215,FR,95011,CERGY-PONTOISE CEDEX,"['3, AVENUE DU PARC']",False,LK,Paris
RT,PAR,700091385,IBIS PARIS GENNEVILLIERS,RTPARGVL,2026-04-02 23:22:28,48.92585,2.29088,FR,92230,GENNEVILLIERS,['32 RUE LOUIS CALMEL'],False,RT,Paris
YX,PAR,700019946,LE LITTRE HOTEL,YXPARLIT,2025-11-28 19:30:44,48.84543,2.32407,FR,75006,PARIS,['9 RUE LITTRE'],False,nan,Paris
RT,PAR,700011716,IBIS STYLES PARIS SAINT LAZARE,RTPARSPS,2026-03-28 09:53:33,48.8797,2.321,FR,75008,PARIS,['9 RUE DE CONSTANTINOPLE'],False,RT,Paris
UV,PAR,700648190,MOTEL ONE PARIS-PORTE DOREE,UVPARPPD,2026-03-20 12:41:10,48.8346,2.40972,FR,75012,PARIS,['295 AVENUE DAUMESNIL'],False,nan,Paris
WV,PAR,700024347,TIMHOTEL TOUR EIFFEL,WVPARDUP,2026-02-18 18:02:18,48.85019,2.29225,FR,75015,PARIS,['11 RUE JUGE'],False,TC,Paris
NN,PAR,700139758,CAMPANILE NATURE - SANNOIS ERMONT,NNPARC69,2025-12-16 16:12:39,48.98161,2.24291,FR,95110,SANNOIS ERMONT,['RUE DES LOGES'],False,LI,Paris
FG,PAR,701213222,LE CARD HOTEL,FGPARCAR,2023-10-20 09:04:08,48.88537,2.3114,FR,75017,PARIS,['104 RUE DE CARDINET'],False,nan,Paris
AC,PAR,700079461,RESIDENCE CADET,ACPARR50,2025-12-21 09:03:11,48.87474,2.34275,FR,75009,PARIS,['7 RUE CADET'],False,nan,Paris
OI,PAR,700753306,ALL SUITES APPART HOTEL PALAISEAU MASSY,OIPARPAL,2026-03-19 09:31:04,48.72173,2.24786,FR,91120,PALAISEAU,['25 AVENUE DES ALLIES'],False,LK,Paris
FG,PAR,700138005,HOTEL VIRGINA,FGPARVIR,2023-08-01 10:08:46,48.82398,2.32746,FR,75014,PARIS,['66 RUE DU PERE CORENTIN'],False,nan,Paris
WV,PAR,700007527,HOTEL FRANCOIS 1ER,WVPAR1ER,2024-12-20 10:29:35,48.87024,2.29995,FR,75008,PARIS,['7 RUE MAGELLAN'],False,TC,Paris
AC,PAR,700217035,DE L HORLOGE,ACPARH72,2024-07-01 19:05:53,48.86534,2.38334,FR,75011,PARIS,"['25, PASSAGE DE MENILMONTANT']",False,nan,Paris
RT,PAR,701239919,BEZONS PARIS LA DEFENSE,RTPARBPL,2026-04-01 13:02:16,48.92401,2.21729,FR,95870,BEZONS,['11 RUE ETHEL ET JULIUS ROSENBERG'],False,RT,Paris
RT,PAR,700009189,MERCURE PARIS NOTRE DAME ST GERMAIN,RTPARDAM,2026-03-28 09:36:04,48.8503,2.34506,FR,75005,PARIS,['20 RUE DU SOMMERARD'],False,RT,Paris
BW,PAR,700027673,BEST WESTERN HOTEL LE MONTPARNASSE,BWPAR729,2025-09-06 23:35:49,48.84497,2.32124,FR,75006,PARIS,['37 BOULEVARD DU MONTPARNASSE'],False,EW,Paris
BD,PAR,700683728,B&B HOTEL MEAUX,BDPARMEA,2026-03-26 09:43:52,48.95673,2.90659,FR,77100,MEAUX,['5 AVENUE DE LA VICTOIRE'],False,LK,Paris
YX,PAR,700030829,HOTEL AMI,YXPARAPJ,2026-04-01 15:21:10,48.8413,2.30276,FR,75015,PARIS,['7 RUE DU GENERAL BEURET'],False,nan,Paris
YX,PAR,700140520,RESIDHOME MONCEAU,YXPARJ2F,2025-10-30 07:09:10,48.90738,2.26096,FR,92270,BOIS COLOMBES,['3 PLACE DE LA RENAISSANCE'],False,nan,Paris
AC,PAR,701336931,BOHEM SACRE COEUR,ACPARR86,2026-03-26 12:28:30,48.88986,2.33899,FR,75018,PARIS,['53 BIS RUE LAMARCK'],False,nan,Paris
YX,PAR,700369837,HOTEL SAINT LOUIS DE PIGALLE,YXPARSLP,2026-02-04 15:12:09,48.88237,2.33466,FR,75009,PARIS,['6 RUE FROMENTIN'],False,nan,Paris
AC,PAR,700071549,GABRIEL ISSY-PARIS,ACPARN68,2025-01-14 15:16:15,48.8278,2.27321,FR,92130,ISSY-LES-MOULINEAUX,['32 BOULEVARD DES FRERES VOISIN'],False,nan,Paris
RT,PAR,700031417,MERCURE PARIS GARE DE LYON,RTPARARM,2026-04-14 09:15:30,48.8445,2.37293,FR,75012,PARIS,['2 PLACE LOUIS ARMAND'],False,RT,Paris
AC,PAR,700048466,WESTSIDE ARC DE TRIOMPHE,ACPARF71,2025-01-14 15:20:16,48.88126,2.29473,FR,75017,PARIS,['36 RUE PIERRE DEMOURS'],False,nan,Paris
RT,PAR,700233208,IBIS BUDGET L'ISLE ADAM,RTPARISL,2026-03-05 00:25:00,49.12567,2.25049,FR,95290,L'ISLE ADAM,"['CENTRE COMMERCIAL LE GRAND VAL', 'ZAC DU PONT AUX RAYONS']",False,RT,Paris
IW,PAR,700790111,OKKO HOTELS PARIS GARE DE L'EST,IWPAROK3,2026-04-08 17:57:21,48.8775,2.3582,FR,75010,PARIS,"[""30A RUE D'ALSACE""]",False,nan,Paris
RT,PAR,700092368,IBIS STYLES SAINT DENIS PLEYEL,RTPARISD,2026-03-28 12:58:50,48.92889,2.34025,FR,93200,PARIS,['2 QUAI DE ST OUEN'],False,RT,Paris
RT,PAR,700053218,MERCURE PARIS BOULOGNE,RTPARDSC,2026-04-01 09:39:04,48.8337,2.25647,FR,92100,BOULOGNE BILLANCOURT,['37 PLACE RENE CLAIR'],False,RT,Paris
AC,PAR,700019943,PANACHE,ACPARI28,2024-08-27 10:30:28,48.8732,2.34313,FR,75009,PARIS,['1 RUE GEOFFROY MARIE'],False,nan,Paris
YX,PAR,700006686,LE MATHURIN,YXPARMAT,2025-10-28 08:46:37,48.87325,2.32398,FR,75008,PARIS,['43 RUE DES MATHURINS'],False,nan,Paris
FG,PAR,700027009,CHARING CROSS HOTEL,FGPARHCC,2023-08-01 09:50:07,48.87485,2.32375,FR,75008,PARIS,['39 RUE PASQUIER'],False,nan,Paris
OI,PAR,700270169,APOLLON MONTPARNASSE HOTEL,OIPARAMO,2025-04-19 22:51:18,48.83474,2.31703,FR,75014,Paris,['91 RUE DE L OUEST'],False,LK,Paris
YX,PAR,700075067,HOTEL MONTALEMBERT,YXPARHMH,2025-10-29 16:03:54,48.86285,2.31324,FR,75007,PARIS,['3 RUE MONTALEMBERT'],False,nan,Paris
YX,PAR,700141693,APPARTCITY PARIS CLICHY,YXPARCLI,2026-02-17 21:31:08,48.90207,2.30724,FR,92110,CLICHY-LA-GARENNE,['4  RUE PALLOY'],False,nan,Paris
FG,PAR,700669608,9CONFIDENTIEL,FGPAR9HH,2024-12-20 08:40:06,48.85687,2.35625,FR,75004,PARIS,['58 RUE DU ROI DE SICILE'],False,nan,Paris
RT,PAR,700080523,IBIS STYLES PARIS LA DEFENSE COURBEVOIE,RTPARBEV,2026-03-27 00:06:02,48.8974,2.24708,FR,92400,COURBEVOIE,['99 RUE DU CAPITAINE GUYNEMER'],False,RT,Paris
FG,PAR,538513829,HOTEL INN PARIS PLACE D ITALIE,FGPARITA,2026-04-02 12:15:49,48.83166,2.35733,FR,75013,PARIS,['178 BD VINCENT AURIOL'],False,nan,Paris
YX,PAR,700030843,HOTEL SAINT DOMINIQUE 62,YXPARS62,2026-03-27 08:41:58,48.85994,2.30875,FR,75007,PARIS,"['62, RUE SAINT DOMINIQUE']",False,nan,Paris
RT,PAR,700260341,HOTEL IBIS BUDGET FONTAINEBLEAU AVON,RTPARAVO,2026-03-27 08:36:14,48.41548,2.72252,FR,77210,PARIS,['46 AVENUE FRANKLIN ROOSEVELT'],False,RT,Paris
RT,PAR,700060778,MERCURE PARIS EIFFEL MIRABEAU,RTPARMIB,2026-03-30 07:33:22,48.8461,2.27888,FR,75015,PARIS,['10 AVENUE EMILE ZOLA'],False,RT,Paris
FG,PAR,700007203,HOTEL PLEY,FGPAR127,2026-04-14 09:15:35,48.87561,2.30406,FR,75008,PARIS,['214 RUE DU FAUBOURG SAINT HONORE'],False,nan,Paris
RT,PAR,700040307,MERCURE PARIS OUEST ST GERMAIN,RTPARHER,2026-03-30 09:53:11,48.90307,2.09334,FR,78100,SAINT GERMAIN EN LAYE,['11 AVENUE DES LOGES'],False,RT,Paris
AC,PAR,700312833,SCARLETT,ACPARH63,2024-07-30 08:37:58,48.87322,2.38278,FR,75020,PARIS,['1 RUE JOUYE ROUVE'],False,nan,Paris
NN,PAR,700140448,PREMIERE CLASSE COMPIEGNE - JAUX,NNPARP21,2026-04-01 06:38:19,49.40833,2.77316,FR,60880,JAUX,"['726 AVENUE JEAN MOULIN', 'ZAC DU CAMP DU ROY']",False,LI,Paris
FG,PAR,700165304,O LYSEE HOTEL,FGPAROLY,2025-06-05 07:58:10,48.87057,2.30758,FR,75008,PARIS,['7 RUE DU COLISEE'],False,nan,Paris
UI,PAR,700058810,ESPRIT SAINT GERMAIN,UIPARESP,2026-04-08 17:31:45,48.85146,2.33644,FR,75006,PARIS,['22 RUE SAINT SULPICE'],False,nan,Paris
RT,PAR,700034082,NOVOTEL PARIS 13 PORTE D'ITALIE,RTPARKRE,2026-04-14 09:15:30,48.81605,2.36432,FR,94270,LE KREMLIN BICETRE,"['22 RUE VOLTAIRE', 'BUILDING A']",False,RT,Paris
NN,PAR,700090970,CAMPANILE CRTEIL BONNEUIL,NNPARC56,2025-10-14 13:44:21,48.77058,2.49167,FR,94380,BONNEUIL SUR MARNE CRETEI,"['2, AV DES BLEUETS ZA DES PETITS CARREAUX']",False,LI,Paris
NN,PAR,700130214,CAMPANILE NATURE - EPONE,NNPARC66,2026-01-23 07:21:46,48.95986,1.81579,FR,78680,EPONE,['AVENUE DU CHEMIN MAULDRE'],False,LI,Paris
YX,PAR,700024153,PLAZA TOUR EIFFEL,YXPARPTH,2026-03-26 16:01:01,48.86452,2.28225,FR,75116,PARIS,['32 RUE GREUZE'],False,nan,Paris
KY,PAR,700092122,LES JARDINS DE MADEMOISELLE,KYPARMAD,2025-11-18 07:39:27,48.84364,2.29474,FR,75015,PARIS,['15 RUE DE MADEMOISELLE'],False,nan,Paris
LX,PAR,700026475,CHATEAU DES FLEURS,LXPARCHA,2026-04-13 07:53:59,48.87177,2.29839,FR,75008,PARIS,['19 RUE VERNET'],False,nan,Paris
RT,PAR,700044990,HOTEL VILLENEUVE LA GARENNE,RTPARK29,2026-03-18 00:17:22,48.94071,2.32462,FR,92390,VILLENEUVE LA GARENNE,"['80 BOULEVARD CHARLES DE GAULLE', 'CHEMIN DU BUCHER']",False,RT,Paris
LX,PAR,700312777,LE NARCISSE BLANC HOTEL SPA,LXPARLNB,2025-12-03 16:30:53,48.86054,2.31034,FR,75007,PARIS,['19 BOULEVARD DE LA TOUR MAUBOURG'],False,nan,Paris
BD,PAR,701305200,B&B HOTEL MEAUX NANTEUIL-LES-MEAUX,BDPAR0HQ,2026-03-26 09:42:58,48.94674,2.88024,FR,77100,Nanteuil-Les-Meaux,['2 RUE DU TYPOGRAPHE'],False,LK,Paris
NN,PAR,700092483,CAMPANILE SENLIS,NNPARC39,2026-03-03 09:16:01,49.20802,2.60475,FR,60300,SENLIS,['ROUTE NATIONALE 324'],False,LI,Paris
YX,PAR,700007436,HOTEL FLORIDE ETOILE,YXPAR688,2025-10-29 01:14:50,48.86625,2.28788,FR,75116,PARIS,['14 RUE SAINT DIDIER'],False,nan,Paris
YX,PAR,700264043,MAISON MONCEAU,YXPARSPL,2026-03-02 16:33:47,48.88228,2.305,FR,75017,PARIS,['38 RUE CARDINET'],False,nan,Paris
BW,PAR,700080310,BEST WESTERN SEINE WEST HOTEL,BWPAR832,2025-12-17 12:09:52,48.87896,2.24287,FR,92800,PUTEAUX,['19-20 QUAI DE DION BOUTON'],False,EW,Paris
UI,PAR,700304782,MAYFLOWER HOTEL,UIPARMFR,2026-04-08 18:50:51,48.88137,2.32349,FR,75008,PARIS,['34 RUE DE MOSCOU'],False,nan,Paris
FG,PAR,700020675,HOTEL ASTON,FGPARAST,2026-03-20 17:20:19,48.87182,2.34492,FR,75009,PARIS,['12 CITE BERGERE'],False,nan,Paris
AC,PAR,700237420,MISTRAL,ACPARF44,2025-01-14 15:20:12,48.83691,2.32383,FR,75014,PARIS,"['24, RUE CELS']",False,nan,Paris
FG,PAR,700005221,HOTEL 34B,FGPAR130,2025-01-10 10:21:28,48.87266,2.34358,FR,75009,PARIS,['34 RUE BERGERE'],False,nan,Paris
AC,PAR,700264237,PAVILLON DES GATINES,ACPARN88,2025-04-17 08:12:29,48.80219,1.97735,FR,78370,PLAISIR,['46 TER RUE PIERRE CURIE'],False,nan,Paris
RT,PAR,700132626,HOTEL BOBIGNY CENTRE PREFECTURE,RTPARTRE,2026-03-27 09:14:14,48.9062,2.45642,FR,93000,BOBIGNY,['302 AV PAUL-VAILLANT-COUTURIER'],False,RT,Paris
NN,PAR,700135808,PREMIERE CLASSE MLV - TORCY,NNPARP40,2026-03-04 07:22:36,48.83388,2.66054,FR,77200,TORCY,['RUE ANNE FRANCK'],False,LI,Paris
NH,PAR,700043897,NH PARIS OPERA FAUBOURG,NHPAR808,2026-03-21 00:11:19,48.87536,2.34147,FR,75009,PARIS,['49-51 RUE LA FAYETTE'],False,MW,Paris
FG,PAR,700030515,HOTEL PRINCE ALBERT WAGRAM,FGPARPAW,2024-01-03 11:02:48,48.88649,2.31229,FR,75017,PARIS,['28 PASSAGE CARDINET'],False,nan,Paris
RT,PAR,700009195,MERCURE PARIS 19 PHILHARMONIE LAVILLETTE,RTPARVIL,2026-03-28 09:13:48,48.88884,2.39424,FR,75019,PARIS,['216 AVENUE JEAN JAURES'],False,RT,Paris
BD,PAR,700005674,B&B HOTEL PARIS 17 BATIGNOLLES,BDPAR17B,2026-03-26 09:43:06,48.89432,2.31239,FR,75017,Paris,['4 BOULEVARD BERTHIER'],False,LK,Paris
YX,PAR,700054618,HOTEL GALILEO,YXPARH06,2025-10-28 01:12:43,48.87133,2.29823,FR,75008,PARIS,['54 RUE GALILEE'],False,nan,Paris
YX,PAR,700009448,LES JARDINS D EIFFEL,YXPARLES,2025-11-01 04:07:14,48.85916,2.30744,FR,75007,PARIS,['8 RUE AMELIE'],False,nan,Paris
YX,PAR,700058599,HTL DE SUEDE ST GERMAIN,YXPARSSG,2026-01-23 13:42:32,48.85256,2.31917,FR,75007,PARIS,['31 RUE VANEAU'],False,nan,Paris
YX,PAR,700010998,HOTEL PAVILLON MONCEAU,YXPARPMH,2026-03-18 18:26:52,48.88534,2.30792,FR,75017,PARIS,['43 RUE JOUFFROY D ABBANS'],False,nan,Paris
NN,PAR,700044978,CAMPANILE PARIS EST PORTE DE BAGNOLET,NNPARC41,2026-03-26 16:16:17,48.86534,2.41671,FR,93170,BAGNOLET,"['28 AVENUE DU GENERAL DE GAULLE', 'B.L. 311']",False,LI,Paris
FG,PAR,700026283,HOTEL PALM - ASTOTEL,FGPAR660,2025-07-16 12:29:36,48.87749,2.34344,FR,75009,PARIS,['30 RUE DE MAUBEUGE'],False,nan,Paris
AZ,PAR,700032822,CITADINES GARE DE LYON PARIS,AZPAR305,2026-04-01 17:15:09,48.84626,2.3838,FR,75012,PARIS,"['14-18, RUE DE CHALIGNY']",False,nan,Paris
RT,PAR,700233220,IBIS BUDGET MARNE LA VALLEE PONTAULT,RTPARTAU,2026-03-28 09:30:02,48.79922,2.62573,FR,77340,PONTAULT COMBAULT,"['PARC DES ACTIVIT DES ARPENTS', 'RUE DES CYGNES']",False,RT,Paris
AC,PAR,700163559,ODEON HOTEL,ACPARG70,2026-02-20 10:48:02,48.85143,2.33881,FR,75006,PARIS,['3 RUE DE L ODEON'],False,nan,Paris
RT,PAR,700091729,MERCURE MALAKOFF PARC EXPO,RTPAROFF,2026-03-30 09:59:54,48.81673,2.30615,FR,92240,MALAKOFF,['122 AVENUE PIERRE BROSSOLETTE'],False,RT,Paris
NN,PAR,700222898,KYRIAD PARIS 18 - PORTE CLIGNANCOURT - M,NNPARK46,2026-04-14 09:15:30,48.89699,2.34547,FR,75018,PARIS,['78 BOULEVARD ORNANO'],False,LI,Paris
RT,PAR,700160090,IBIS STYLES COLOMBES PARIS,RTPARCOL,2026-03-28 13:30:36,48.9342,2.25852,FR,92700,COLOMBES,['1 RUE ALBERT CAMUS'],False,RT,Paris
YX,PAR,700163552,DE L ABBAYE ST GERMAIN,YXPARABB,2026-04-13 21:57:18,48.85008,2.33054,FR,75006,PARIS,['10 RUE CASSETTE'],False,nan,Paris
RT,PAR,701276427,IBIS STYLES PANTIN,RTPARIBP,2026-04-01 13:11:03,48.89023,2.39929,FR,93500,PANTIN,"['22 AVENUE JEAN LOLIVE', 'BUILDING B']",False,RT,Paris
AC,PAR,700174460,EMILE,ACPARL25,2024-06-05 09:46:05,48.85537,2.36126,FR,75004,PARIS,['2 RUE MALHER'],False,nan,Paris
RT,PAR,700183352,IBIS BUDGET MEUDON,RTPARMED,2026-03-30 09:39:32,48.8173,2.24883,FR,92190,MEUDON,['3 BIS RUE DE PARIS'],False,RT,Paris
WV,PAR,700024480,TIMHOTEL PARIS GARE MONTPARNASSE,WVPARTPA,2026-02-18 18:03:20,48.84296,2.32124,FR,75015,PARIS,['22 RUE DE LARRIVEE'],False,TC,Paris
NN,PAR,700139762,KYRIAD VILLENEUVE SAINT GEORGES,NNPARC70,2025-10-14 10:57:01,48.76111,2.44558,FR,94190,VILLENEUVE-ST-GEORGES,"['11, 15 RUE LOUIS ARMAND']",False,LI,Paris
HS,PAR,700229614,AGENOR,HSPARCKE,2023-08-01 10:41:54,48.83683,2.32401,FR,75014,PARIS,['RUE CELS 22'],False,nan,Paris
NN,PAR,700140460,PREMIERE CLASSE LA VILLE-DU-BOIS,NNPARP30,2026-04-14 09:15:29,48.65216,2.27118,FR,91620,LA VILLE DU BOIS,['ZAC DES GRAVIERS - ALLEE SAINT FIACRE'],False,LI,Paris
OG,PAR,700091535,THE ORIGINALS CITY HOTEL LA VERRIERE,OGPARC61,2024-07-09 10:51:16,48.7589,1.95032,FR,78320,LA VERRIERE,"['RUE LOUIS LORMAND', '78-YVELINES FRANCE']",False,TC,Paris
KY,PAR,700092099,L INTERLUDE,KYPARINT,2025-07-15 06:46:21,48.83643,2.40414,FR,75012,PARIS,['258 AVENUE DAUMESNIL'],False,nan,Paris
HI,PAR,700304655,HOLIDAY INN EXPRESS PARIS - VELIZY,HIPAR00F,2026-04-02 09:27:52,48.77877,2.21245,FR,78140,VELIZY VILLACOUBLAY,"[""51 AVENUE DE L'EUROPE""]",False,6C,Paris
FG,PAR,700024177,MARIGNAN CHAMPS ELYSEES,FGPARMAC,2025-05-15 12:36:50,48.8685,2.30647,FR,75008,Paris,['12 RUE DE MARIGNAN'],False,nan,Paris
AC,PAR,700009798,HOTEL MARENA OPERA,ACPARR52,2026-04-11 09:10:41,48.87917,2.34306,FR,75009,PARIS,['27 RUE DE LA TOUR D AUVERGNE'],False,nan,Paris
